,hotel_id,price,stock,city,date,language,mobile,avatar_id
3,605,129,76,vilnius,31,maltese,0,211535
4,362,81,51,vilnius,31,maltese,0,211535
5,607,126,52,vilnius,31,maltese,0,211535
6,503,176,131,vilnius,31,maltese,0,211535
7,623,186,111,vilnius,31,maltese,0,211535
8,409,91,50,vilnius,31,maltese,0,211535
9,464,81,44,vilnius,31,maltese,0,211535
10,197,116,55,vilnius,31,maltese,0,211535
11,765,60,28,vilnius,31,maltese,0,211535
12,957,64,46,vilnius,31,maltese,0,211535
13,89,79,44,vilnius,31,maltese,0,211535
14,125,57,28,vilnius,31,maltese,0,211535
15,215,83,21,vilnius,31,maltese,0,211535
16,516,181,126,vilnius,31,maltese,0,211535
17,820,140,77,vilnius,31,maltese,0,211535
18,355,82,55,vilnius,31,maltese,0,211535
19,502,84,48,vilnius,31,maltese,0,211535
20,84,184,131,vilnius,31,maltese,0,211535
21,155,83,43,vilnius,31,maltese,0,211535
22,670,80,22,vilnius,31,maltese,0,211535
23,247,134,87,vilnius,31,maltese,0,211535
24,161,115,80,vilnius,31,maltese,0,211535
25,394,58,50,vilnius,31,maltese,0,211535
26,545,119,56,vilnius,31,maltese,0,211535
27,974,114,52,vilnius,31,maltese,0,211535
28,589,60,27,vilnius,31,maltese,0,211535
29,177,142,76,vilnius,31,maltese,0,211535
30,896,59,42,vilnius,31,maltese,0,211535
31,887,106,53,vilnius,31,maltese,0,211535
32,520,82,25,vilnius,31,maltese,0,211535
33,432,143,78,vilnius,31,maltese,0,211535
34,678,81,54,vilnius,31,maltese,0,211535
35,648,62,46,vilnius,31,maltese,0,211535
36,408,107,67,vilnius,31,maltese,0,211535
37,568,82,57,vilnius,31,maltese,0,211535
38,5,125,93,vilnius,31,maltese,0,211535
39,632,78,28,vilnius,31,maltese,0,211535
40,593,59,52,vilnius,31,maltese,0,211535
41,667,105,57,vilnius,31,maltese,0,211535
42,320,117,58,vilnius,31,maltese,0,211535
43,914,58,27,vilnius,31,maltese,0,211535
44,356,78,64,vilnius,31,maltese,0,211535
45,950,75,25,vilnius,31,maltese,0,211535
46,451,109,68,vilnius,31,maltese,0,211535
47,490,115,53,vilnius,31,maltese,0,211535
48,935,63,25,vilnius,31,maltese,0,211535
49,498,91,43,vilnius,31,maltese,0,211535
50,118,85,50,vilnius,31,maltese,0,211535
51,794,209,126,vilnius,31,maltese,0,211535
52,687,107,56,vilnius,31,maltese,0,211535
53,340,75,25,vilnius,31,maltese,0,211535
54,59,116,58,vilnius,31,maltese,0,211535
55,654,135,83,vilnius,31,maltese,0,211535
56,955,62,23,vilnius,31,maltese,0,211535
57,221,55,30,vilnius,31,maltese,0,211535
58,881,134,93,vilnius,31,maltese,0,211535
59,18,52,27,vilnius,31,maltese,0,211535
60,420,57,47,vilnius,31,maltese,0,211535
61,879,114,65,vilnius,31,maltese,0,211535
62,80,185,120,vilnius,31,maltese,0,211535
63,740,108,58,vilnius,31,maltese,0,211535
64,956,94,39,vilnius,31,maltese,0,211535
65,620,137,78,vilnius,31,maltese,0,211535
66,19,58,24,vilnius,31,maltese,0,211535
67,204,57,26,vilnius,31,maltese,0,211535
68,954,123,60,vilnius,31,maltese,0,211535
69,217,130,92,vilnius,31,maltese,0,211535
70,279,54,27,vilnius,31,maltese,0,211535
71,198,112,56,vilnius,31,maltese,0,211535
72,813,118,57,vilnius,31,maltese,0,211535
73,448,111,56,vilnius,31,maltese,0,211535
74,40,111,70,vilnius,31,maltese,0,211535
75,551,62,25,vilnius,31,maltese,0,211535
76,406,56,24,vilnius,31,maltese,0,211535
77,461,56,60,vilnius,31,maltese,0,211535
78,74,116,64,vilnius,31,maltese,0,211535
79,240,140,97,vilnius,31,maltese,0,211535
80,479,130,76,vilnius,31,maltese,0,211535
81,76,60,19,vilnius,31,maltese,0,211535
82,104,59,51,vilnius,31,maltese,0,211535
83,758,62,30,vilnius,31,maltese,0,211535
84,288,118,66,vilnius,31,maltese,0,211535
85,61,198,107,vilnius,31,maltese,0,211535
86,187,128,94,vilnius,31,maltese,0,211535
87,533,134,79,vilnius,31,maltese,0,211535
88,183,127,94,vilnius,31,maltese,0,211535
89,136,86,45,vilnius,31,maltese,0,211535
90,976,85,24,vilnius,31,maltese,0,211535
91,819,124,105,vilnius,31,maltese,0,211535
92,294,61,27,vilnius,31,maltese,0,211535
0,824,211,278,rome,44,irish,0,211536
1,260,94,139,rome,44,irish,0,211536
2,686,87,57,rome,44,irish,0,211536
3,728,207,281,rome,44,irish,0,211536
4,644,62,140,rome,44,irish,0,211536
5,696,87,112,rome,44,irish,0,211536
6,583,65,56,rome,44,irish,0,211536
7,739,150,196,rome,44,irish,0,211536
8,156,64,56,rome,44,irish,0,211536
9,453,206,279,rome,44,irish,0,211536
10,987,70,56,rome,44,irish,0,211536
11,489,213,277,rome,44,irish,0,211536
12,773,64,56,rome,44,irish,0,211536
13,953,88,112,rome,44,irish,0,211536
14,796,126,141,rome,44,irish,0,211536
15,139,69,56,rome,44,irish,0,211536
16,485,64,55,rome,44,irish,0,211536
17,641,90,111,rome,44,irish,0,211536
18,213,87,112,rome,44,irish,0,211536
19,702,149,193,rome,44,irish,0,211536
20,144,71,56,rome,44,irish,0,211536
21,913,127,137,rome,44,irish,0,211536
22,341,93,113,rome,44,irish,0,211536
23,781,64,55,rome,44,irish,0,211536
24,763,92,112,rome,44,irish,0,211536
25,569,90,112,rome,44,irish,0,211536
26,486,149,195,rome,44,irish,0,211536
27,46,204,277,rome,44,irish,0,211536
28,496,64,196,rome,44,irish,0,211536
29,232,69,56,rome,44,irish,0,211536
30,112,69,55,rome,44,irish,0,211536
31,423,207,280,rome,44,irish,0,211536
32,321,208,277,rome,44,irish,0,211536
33,273,126,138,rome,44,irish,0,211536
34,838,125,140,rome,44,irish,0,211536
35,787,90,111,rome,44,irish,0,211536
36,374,92,111,rome,44,irish,0,211536
37,854,204,277,rome,44,irish,0,211536
38,386,93,55,rome,44,irish,0,211536
39,555,125,138,rome,44,irish,0,211536
40,929,206,280,rome,44,irish,0,211536
41,471,147,194,rome,44,irish,0,211536
42,42,147,195,rome,44,irish,0,211536
43,399,145,193,rome,44,irish,0,211536
44,452,144,195,rome,44,irish,0,211536
45,324,126,139,rome,44,irish,0,211536
46,897,207,276,rome,44,irish,0,211536
47,586,149,198,rome,44,irish,0,211536
48,543,149,197,rome,44,irish,0,211536
49,469,64,113,rome,44,irish,0,211536
50,513,70,56,rome,44,irish,0,211536
51,651,87,112,rome,44,irish,0,211536
52,390,150,196,rome,44,irish,0,211536
53,361,124,138,rome,44,irish,0,211536
54,537,147,196,rome,44,irish,0,211536
55,345,122,111,rome,44,irish,0,211536
56,636,87,138,rome,44,irish,0,211536
57,440,95,111,rome,44,irish,0,211536
58,642,70,57,rome,44,irish,0,211536
59,774,144,194,rome,44,irish,0,211536
60,932,122,112,rome,44,irish,0,211536
61,437,88,56,rome,44,irish,0,211536
62,328,64,56,rome,44,irish,0,211536
63,864,125,140,rome,44,irish,0,211536
64,563,147,194,rome,44,irish,0,211536
65,281,90,112,rome,44,irish,0,211536
66,816,63,56,rome,44,irish,0,211536
67,991,144,196,rome,44,irish,0,211536
68,296,62,56,rome,44,irish,0,211536
69,552,86,111,rome,44,irish,0,211536
70,330,203,281,rome,44,irish,0,211536
71,677,150,197,rome,44,irish,0,211536
72,671,125,138,rome,44,irish,0,211536
73,550,70,113,rome,44,irish,0,211536
74,947,126,140,rome,44,irish,0,211536
75,347,71,56,rome,44,irish,0,211536
76,242,150,196,rome,44,irish,0,211536
77,712,150,194,rome,44,irish,0,211536
78,170,124,138,rome,44,irish,0,211536
79,993,147,196,rome,44,irish,0,211536
80,895,207,277,rome,44,irish,0,211536
81,874,147,195,rome,44,irish,0,211536
82,180,66,56,rome,44,irish,0,211536
83,934,69,56,rome,44,irish,0,211536
84,129,89,112,rome,44,irish,0,211536
85,850,149,194,rome,44,irish,0,211536
86,51,124,140,rome,44,irish,0,211536
87,659,150,193,rome,44,irish,0,211536
88,48,63,112,rome,44,irish,0,211536
89,725,144,197,rome,44,irish,0,211536
90,38,87,56,rome,44,irish,0,211536
91,73,151,195,rome,44,irish,0,211536
92,944,210,276,rome,44,irish,0,211536
93,769,71,55,rome,44,irish,0,211536
94,473,213,277,rome,44,irish,0,211536
95,191,124,140,rome,44,irish,0,211536
96,151,211,278,rome,44,irish,0,211536
97,621,69,56,rome,44,irish,0,211536
98,316,145,196,rome,44,irish,0,211536
99,694,123,55,rome,44,irish,0,211536
100,228,122,112,rome,44,irish,0,211536
101,759,145,195,rome,44,irish,0,211536
102,293,63,113,rome,44,irish,0,211536
103,650,68,56,rome,44,irish,0,211536
104,681,127,140,rome,44,irish,0,211536
105,840,95,112,rome,44,irish,0,211536
106,668,89,112,rome,44,irish,0,211536
107,566,151,197,rome,44,irish,0,211536
108,3,63,56,rome,44,irish,0,211536
109,381,121,112,rome,44,irish,0,211536
110,804,123,140,rome,44,irish,0,211536
111,856,66,55,rome,44,irish,0,211536
112,364,127,140,rome,44,irish,0,211536
113,907,126,138,rome,44,irish,0,211536
114,906,126,140,rome,44,irish,0,211536
115,786,204,281,rome,44,irish,0,211536
116,206,150,196,rome,44,irish,0,211536
117,751,207,280,rome,44,irish,0,211536
118,114,123,142,rome,44,irish,0,211536
119,396,92,111,rome,44,irish,0,211536
120,298,125,140,rome,44,irish,0,211536
121,286,95,112,rome,44,irish,0,211536
122,714,66,56,rome,44,irish,0,211536
123,701,70,56,rome,44,irish,0,211536
124,178,211,274,rome,44,irish,0,211536
125,843,206,281,rome,44,irish,0,211536
126,380,69,56,rome,44,irish,0,211536
127,344,66,56,rome,44,irish,0,211536
128,536,94,110,rome,44,irish,0,211536
0,116,126,7,vienna,18,slovene,1,211537
1,699,129,14,vienna,18,slovene,1,211537
2,268,113,16,vienna,18,slovene,1,211537
3,613,222,18,vienna,18,slovene,1,211537
4,713,201,18,vienna,18,slovene,1,211537
5,839,173,46,vienna,18,slovene,1,211537
6,275,126,6,vienna,18,slovene,1,211537
7,833,147,0,vienna,18,slovene,1,211537
8,33,171,17,vienna,18,slovene,1,211537
9,278,112,4,vienna,18,slovene,1,211537
10,64,82,0,vienna,18,slovene,1,211537
11,70,180,34,vienna,18,slovene,1,211537
12,57,151,12,vienna,18,slovene,1,211537
13,662,187,22,vienna,18,slovene,1,211537
14,675,102,17,vienna,18,slovene,1,211537
15,219,180,24,vienna,18,slovene,1,211537
16,661,125,13,vienna,18,slovene,1,211537
17,801,194,24,vienna,18,slovene,1,211537
18,368,76,0,vienna,18,slovene,1,211537
19,68,173,18,vienna,18,slovene,1,211537
20,784,109,7,vienna,18,slovene,1,211537
21,535,147,12,vienna,18,slovene,1,211537
22,924,173,18,vienna,18,slovene,1,211537
23,403,286,33,vienna,18,slovene,1,211537
24,996,125,14,vienna,18,slovene,1,211537
25,875,107,6,vienna,18,slovene,1,211537
26,35,84,9,vienna,18,slovene,1,211537
27,167,81,4,vienna,18,slovene,1,211537
28,354,92,12,vienna,18,slovene,1,211537
29,231,150,3,vienna,18,slovene,1,211537
30,152,181,32,vienna,18,slovene,1,211537
31,266,80,6,vienna,18,slovene,1,211537
32,128,215,20,vienna,18,slovene,1,211537
33,927,195,21,vienna,18,slovene,1,211537
34,931,191,24,vienna,18,slovene,1,211537
35,666,82,14,vienna,18,slovene,1,211537
36,977,114,30,vienna,18,slovene,1,211537
37,635,110,15,vienna,18,slovene,1,211537
38,37,187,29,vienna,18,slovene,1,211537
39,692,235,36,vienna,18,slovene,1,211537
40,530,101,9,vienna,18,slovene,1,211537
41,236,81,8,vienna,18,slovene,1,211537
42,919,76,5,vienna,18,slovene,1,211537
43,626,112,15,vienna,18,slovene,1,211537
44,98,142,23,vienna,18,slovene,1,211537
45,245,138,13,vienna,18,slovene,1,211537
46,168,261,32,vienna,18,slovene,1,211537
47,462,81,0,vienna,18,slovene,1,211537
48,682,144,0,vienna,18,slovene,1,211537
49,810,104,18,vienna,18,slovene,1,211537
50,173,111,0,vienna,18,slovene,1,211537
51,693,255,45,vienna,18,slovene,1,211537
52,87,182,28,vienna,18,slovene,1,211537
53,646,107,25,vienna,18,slovene,1,211537
54,438,109,3,vienna,18,slovene,1,211537
55,704,109,0,vienna,18,slovene,1,211537
56,428,101,39,vienna,18,slovene,1,211537
57,315,256,48,vienna,18,slovene,1,211537
58,549,107,6,vienna,18,slovene,1,211537
59,171,75,15,vienna,18,slovene,1,211537
60,753,147,36,vienna,18,slovene,1,211537
61,255,180,26,vienna,18,slovene,1,211537
62,250,253,34,vienna,18,slovene,1,211537
63,263,113,15,vienna,18,slovene,1,211537
64,565,300,39,vienna,18,slovene,1,211537
65,26,166,24,vienna,18,slovene,1,211537
66,755,81,5,vienna,18,slovene,1,211537
67,226,108,0,vienna,18,slovene,1,211537
68,292,211,23,vienna,18,slovene,1,211537
69,730,165,48,vienna,18,slovene,1,211537
70,184,273,32,vienna,18,slovene,1,211537
71,457,148,2,vienna,18,slovene,1,211537
72,940,174,16,vienna,18,slovene,1,211537
73,456,178,16,vienna,18,slovene,1,211537
74,446,108,0,vienna,18,slovene,1,211537
75,63,145,42,vienna,18,slovene,1,211537
76,928,84,9,vienna,18,slovene,1,211537
77,524,218,20,vienna,18,slovene,1,211537
78,962,144,14,vienna,18,slovene,1,211537
79,336,129,13,vienna,18,slovene,1,211537
80,610,75,16,vienna,18,slovene,1,211537
81,511,153,53,vienna,18,slovene,1,211537
82,775,80,0,vienna,18,slovene,1,211537
83,877,82,0,vienna,18,slovene,1,211537
84,920,105,0,vienna,18,slovene,1,211537
85,846,191,22,vienna,18,slovene,1,211537
86,220,89,14,vienna,18,slovene,1,211537
87,195,145,0,vienna,18,slovene,1,211537
88,8,114,15,vienna,18,slovene,1,211537
89,979,176,18,vienna,18,slovene,1,211537
90,15,245,45,vienna,18,slovene,1,211537
91,848,171,36,vienna,18,slovene,1,211537
92,382,147,24,vienna,18,slovene,1,211537
93,210,100,23,vienna,18,slovene,1,211537
94,11,161,36,vienna,18,slovene,1,211537
95,343,81,14,vienna,18,slovene,1,211537
96,239,337,28,vienna,18,slovene,1,211537
97,179,112,15,vienna,18,slovene,1,211537
0,200,130,8,valletta,4,croatian,0,211538
1,859,138,0,valletta,4,croatian,0,211538
2,501,89,1,valletta,4,croatian,0,211538
3,643,77,0,valletta,4,croatian,0,211538
4,749,122,0,valletta,4,croatian,0,211538
5,325,100,0,valletta,4,croatian,0,211538
6,371,98,0,valletta,4,croatian,0,211538
7,282,160,4,valletta,4,croatian,0,211538
8,504,189,6,valletta,4,croatian,0,211538
9,424,275,3,valletta,4,croatian,0,211538
10,295,73,0,valletta,4,croatian,0,211538
11,719,242,3,valletta,4,croatian,0,211538
12,400,97,12,valletta,4,croatian,0,211538
13,832,157,0,valletta,4,croatian,0,211538
14,237,166,4,valletta,4,croatian,0,211538
15,209,70,0,valletta,4,croatian,0,211538
16,512,261,3,valletta,4,croatian,0,211538
17,466,165,0,valletta,4,croatian,0,211538
18,244,391,4,valletta,4,croatian,0,211538
19,732,196,6,valletta,4,croatian,0,211538
20,334,80,0,valletta,4,croatian,0,211538
21,377,138,0,valletta,4,croatian,0,211538
22,404,139,0,valletta,4,croatian,0,211538
23,598,140,0,valletta,4,croatian,0,211538
24,709,138,0,valletta,4,croatian,0,211538
25,746,160,6,valletta,4,croatian,0,211538
26,965,162,4,valletta,4,croatian,0,211538
27,905,162,0,valletta,4,croatian,0,211538
28,718,160,0,valletta,4,croatian,0,211538
29,639,271,3,valletta,4,croatian,0,211538
30,376,277,3,valletta,4,croatian,0,211538
31,363,162,4,valletta,4,croatian,0,211538
32,480,74,0,valletta,4,croatian,0,211538
33,985,68,4,valletta,4,croatian,0,211538
34,592,393,4,valletta,4,croatian,0,211538
35,360,196,6,valletta,4,croatian,0,211538
36,861,222,5,valletta,4,croatian,0,211538
37,81,162,4,valletta,4,croatian,0,211538
38,521,85,2,valletta,4,croatian,0,211538
39,988,163,3,valletta,4,croatian,0,211538
40,55,122,0,valletta,4,croatian,0,211538
41,106,165,10,valletta,4,croatian,0,211538
42,476,123,11,valletta,4,croatian,0,211538
43,134,78,0,valletta,4,croatian,0,211538
0,203,99,66,sofia,29,croatian,1,211539
1,383,43,66,sofia,29,croatian,1,211539
2,764,61,23,sofia,29,croatian,1,211539
3,190,46,19,sofia,29,croatian,1,211539
4,544,65,20,sofia,29,croatian,1,211539
5,653,97,71,sofia,29,croatian,1,211539
6,553,94,28,sofia,29,croatian,1,211539
7,862,61,39,sofia,29,croatian,1,211539
8,270,107,59,sofia,29,croatian,1,211539
9,25,132,99,sofia,29,croatian,1,211539
10,4,44,20,sofia,29,croatian,1,211539
11,608,89,46,sofia,29,croatian,1,211539
12,683,89,55,sofia,29,croatian,1,211539
13,542,65,36,sofia,29,croatian,1,211539
14,141,88,54,sofia,29,croatian,1,211539
15,574,63,22,sofia,29,croatian,1,211539
16,109,84,52,sofia,29,croatian,1,211539
17,968,105,63,sofia,29,croatian,1,211539
18,13,57,24,sofia,29,croatian,1,211539
19,287,148,94,sofia,29,croatian,1,211539
20,208,65,25,sofia,29,croatian,1,211539
21,302,60,68,sofia,29,croatian,1,211539
22,649,135,116,sofia,29,croatian,1,211539
23,44,50,17,sofia,29,croatian,1,211539
24,871,84,54,sofia,29,croatian,1,211539
25,665,59,34,sofia,29,croatian,1,211539
26,181,82,72,sofia,29,croatian,1,211539
27,416,96,47,sofia,29,croatian,1,211539
28,814,137,102,sofia,29,croatian,1,211539
29,304,90,76,sofia,29,croatian,1,211539
30,597,143,99,sofia,29,croatian,1,211539
31,590,85,55,sofia,29,croatian,1,211539
32,601,62,36,sofia,29,croatian,1,211539
33,137,45,23,sofia,29,croatian,1,211539
34,899,87,42,sofia,29,croatian,1,211539
35,984,61,23,sofia,29,croatian,1,211539
36,637,61,27,sofia,29,croatian,1,211539
37,923,47,38,sofia,29,croatian,1,211539
38,337,83,57,sofia,29,croatian,1,211539
39,145,81,52,sofia,29,croatian,1,211539
40,554,45,54,sofia,29,croatian,1,211539
41,852,48,21,sofia,29,croatian,1,211539
42,472,46,70,sofia,29,croatian,1,211539
43,459,87,50,sofia,29,croatian,1,211539
44,578,101,69,sofia,29,croatian,1,211539
45,353,44,29,sofia,29,croatian,1,211539
46,201,85,42,sofia,29,croatian,1,211539
47,802,80,44,sofia,29,croatian,1,211539
48,470,65,35,sofia,29,croatian,1,211539
49,143,59,53,sofia,29,croatian,1,211539
50,107,45,23,sofia,29,croatian,1,211539
51,883,112,65,sofia,29,croatian,1,211539
52,262,87,46,sofia,29,croatian,1,211539
53,815,153,96,sofia,29,croatian,1,211539
54,272,49,20,sofia,29,croatian,1,211539
0,174,128,197,madrid,44,portuguese,1,211540
1,857,81,112,madrid,44,portuguese,1,211540
2,126,78,112,madrid,44,portuguese,1,211540
3,186,110,140,madrid,44,portuguese,1,211540
4,333,78,111,madrid,44,portuguese,1,211540
5,310,56,138,madrid,44,portuguese,1,211540
6,609,128,196,madrid,44,portuguese,1,211540
7,780,178,280,madrid,44,portuguese,1,211540
8,20,61,56,madrid,44,portuguese,1,211540
9,265,180,280,madrid,44,portuguese,1,211540
10,444,79,112,madrid,44,portuguese,1,211540
11,454,84,113,madrid,44,portuguese,1,211540
12,822,129,195,madrid,44,portuguese,1,211540
13,313,59,55,madrid,44,portuguese,1,211540
14,252,130,195,madrid,44,portuguese,1,211540
15,233,110,138,madrid,44,portuguese,1,211540
16,936,109,138,madrid,44,portuguese,1,211540
17,828,108,57,madrid,44,portuguese,1,211540
18,276,60,56,madrid,44,portuguese,1,211540
19,525,79,113,madrid,44,portuguese,1,211540
20,164,107,142,madrid,44,portuguese,1,211540
21,939,125,192,madrid,44,portuguese,1,211540
22,733,83,112,madrid,44,portuguese,1,211540
23,909,57,56,madrid,44,portuguese,1,211540
24,67,188,281,madrid,44,portuguese,1,211540
25,966,59,56,madrid,44,portuguese,1,211540
26,458,61,113,madrid,44,portuguese,1,211540
27,495,188,279,madrid,44,portuguese,1,211540
28,149,131,194,madrid,44,portuguese,1,211540
29,261,82,112,madrid,44,portuguese,1,211540
30,7,81,56,madrid,44,portuguese,1,211540
31,241,108,140,madrid,44,portuguese,1,211540
32,836,129,195,madrid,44,portuguese,1,211540
33,147,128,196,madrid,44,portuguese,1,211540
34,285,78,55,madrid,44,portuguese,1,211540
35,246,185,282,madrid,44,portuguese,1,211540
36,717,185,275,madrid,44,portuguese,1,211540
37,175,81,112,madrid,44,portuguese,1,211540
38,847,83,114,madrid,44,portuguese,1,211540
39,904,83,111,madrid,44,portuguese,1,211540
40,427,130,192,madrid,44,portuguese,1,211540
41,284,109,141,madrid,44,portuguese,1,211540
42,697,109,138,madrid,44,portuguese,1,211540
43,2,79,194,madrid,44,portuguese,1,211540
44,393,109,140,madrid,44,portuguese,1,211540
45,737,131,196,madrid,44,portuguese,1,211540
46,414,56,111,madrid,44,portuguese,1,211540
47,97,181,283,madrid,44,portuguese,1,211540
48,370,58,56,madrid,44,portuguese,1,211540
49,888,176,279,madrid,44,portuguese,1,211540
50,93,178,280,madrid,44,portuguese,1,211540
51,798,181,280,madrid,44,portuguese,1,211540
52,258,129,195,madrid,44,portuguese,1,211540
53,398,56,56,madrid,44,portuguese,1,211540
54,901,184,276,madrid,44,portuguese,1,211540
55,870,61,56,madrid,44,portuguese,1,211540
56,673,126,193,madrid,44,portuguese,1,211540
57,941,58,56,madrid,44,portuguese,1,211540
58,413,177,282,madrid,44,portuguese,1,211540
59,388,108,139,madrid,44,portuguese,1,211540
60,789,56,56,madrid,44,portuguese,1,211540
61,135,178,278,madrid,44,portuguese,1,211540
62,31,81,111,madrid,44,portuguese,1,211540
63,499,126,195,madrid,44,portuguese,1,211540
64,689,76,112,madrid,44,portuguese,1,211540
65,618,81,112,madrid,44,portuguese,1,211540
66,845,178,281,madrid,44,portuguese,1,211540
67,468,57,56,madrid,44,portuguese,1,211540
68,791,82,113,madrid,44,portuguese,1,211540
69,561,59,56,madrid,44,portuguese,1,211540
70,633,109,140,madrid,44,portuguese,1,211540
71,312,81,139,madrid,44,portuguese,1,211540
72,351,77,57,madrid,44,portuguese,1,211540
73,411,80,56,madrid,44,portuguese,1,211540
74,478,82,112,madrid,44,portuguese,1,211540
75,615,80,110,madrid,44,portuguese,1,211540
76,886,83,111,madrid,44,portuguese,1,211540
77,997,107,139,madrid,44,portuguese,1,211540
78,873,186,283,madrid,44,portuguese,1,211540
79,205,76,57,madrid,44,portuguese,1,211540
80,39,81,112,madrid,44,portuguese,1,211540
81,500,58,138,madrid,44,portuguese,1,211540
82,138,59,56,madrid,44,portuguese,1,211540
83,860,108,140,madrid,44,portuguese,1,211540
84,378,109,138,madrid,44,portuguese,1,211540
85,483,81,55,madrid,44,portuguese,1,211540
86,54,77,140,madrid,44,portuguese,1,211540
87,982,130,198,madrid,44,portuguese,1,211540
88,600,55,56,madrid,44,portuguese,1,211540
89,800,80,56,madrid,44,portuguese,1,211540
90,322,78,56,madrid,44,portuguese,1,211540
91,575,79,111,madrid,44,portuguese,1,211540
92,721,59,111,madrid,44,portuguese,1,211540
